"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Aiea","HI","Urban Honolulu","Honolulu County",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2525,2700,2487.5,2500,2700,2500,2400,2400,2400,2525,2400,2400,2400,2300,2337.5,2300,2500,2400,2300,2300
"Lancaster","TX","Dallas-Fort Worth-Arlington","Dallas County",976,,,,,,,,,,,,,,,,,,,1095,1150,1150,1150,1150,1150,1150,1195,1085,1099.5,1050,1095,1150,1175,1150,1135,1095,1100,1190,1200,1200,1200,1164,1185,1200,1200,1200,1272.5,1250,1200,1212.5,1200,1200,1200,1250,1212.5,1195,1200,1200,1207.5,1230,1250,1250,1250,1295,1295,1295,1300,1300,1275,1289,1295,1265,1295,1345,1375,1400,1357.5,1400,1325,1335,1397,1295,1395,1372.5,1410,1400,1405,1410,1440,1425,1462.5,1425,1450,1450,1450,1425,1450,1425,1400,1450,1459,1500,1500,1550,1537.5,1549,1550
"Middle River","MD","Baltimore-Columbia-Towson","Baltimore County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1650,1547,1500,1500,1400,1500,1500,1550,1550,1500,1500,1499,1530,1575,1599,1625,1612.5,1650,1600,1500,1500,1595,1550,1600,1725,1600,1600
"San Pablo","CA","San Francisco-Oakland-Hayward","Contra Costa County",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2495,2342.5,2400,2400,2650,2447.5,2500,2650,2400,2700,2600,2700,2555,2600,2600
"Norwich","CT","Norwich-New London","New London County",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1395,1400,1395,1350,1350,1300,1300,1372.5,1335,1300,1300,1300,1300,1300,1350,1350,1350,1300,1350,1350
"Sun City","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",980,,,,,,,,,,,,,,850,850,850,862.5,850,800,825,850,875,875,875,850,837.5,799.5,800,837.5,812.5,850,850,895,875,850,850,875,850,875,875,875,875,885,880,895,875,895,895,875,875,875,885,895,900,900,895,895,897.5,925,927.5,900,950,950,975,975,950,950,975,997.5,995,1000,995,1000,1000,1000,995,995,1050,997.5,1050,1000,975,950,950,1000,1000,1075,1150,1095,1100,1100,1100,1145,1100,1187.5,1139,1192,1182.5,1162.5,1100,1150,1200,1200,1200,1200,1200
"Streamwood","IL","Chicago-Naperville-Elgin","Cook County",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1500,1387.5,1400,1447.5,1412.5,1525,1550,1589.5,1539.5,1550,1550,1550,1525,1547.5,1550,1550,1550,1550,1550,1550,1549,1495,1550,1575,1550,1625,1625,1650,1650,1500,1475,1500,1600,1600,1595,1600,1650,1695,1685,1650,1637.5,1600,1600,1650,1687.5,1650,1650,1572.5,1737.5,1587.5,1700,1587.5,1650,1475,1650,1650,1650,1600,1600,1650,1650,1645,1697,1700,1700,1697.5,1645,1622.5,1672.5,1600,1695,1600,1675,1699,1635,1640
"Moorhead","MN","Fargo","Clay County",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1375,1450,1400,1385,1350,1350,1297.5,1350,1350,1297.5,1350,1400,1397.5,1350,1400,1400,1350,1375,1350,1295,1295
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",983,,,,,,,,,,,,,,,,,,,,,,,,,3300,3600,3550,3800,3600,3700,3800,3800,3725,3500,3499.5,3550,3600,3550,3900,3600,3950,3872.5,3950,3897.5,3897.5,3925,3700,3950,3950,3950,3950,3850,3999,3925,3997,3995,3999.5,4000,3999,3997.5,4100,4172.5,4250,4200,4200,4195,4195,4300,4225,4200,4000,3995,4200,4200,4200,4147.5,4200,4250,4100,4200,3800,3995,4500,4050,4250,4297.5,4400,4350,4500,4400,4300,4200,4200,4195,4100,4200,4300,4500,4600,4425,4222.5,4500,4500,4490,4425,4497.5
"Mundelein","IL","Chicago-Naperville-Elgin","Lake County",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1597.5,1670,1700,1695,1695,1650,1600,1600,1647.5,1600,1600,1650,1600,1670,1699,1695,1672.5,1600,1600,1650
"Scarsdale","NY","New York-Newark-Jersey City","Westchester County",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,6650,6600,6875,6800,6725,6200,6000,6000,5600,6000,6000,6000,6000,6200,6200,6500,6500,6495,6100,5999.5,5999
"Florence","KY","Cincinnati","Boone County",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1525,1512.5,1450,1450,1375,1450,1395,1447.5,1595,1595,1572.5,1472.5,1350,1345,1435
"Clinton","MD","Washington-Arlington-Alexandria","Prince Georges County",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2200,2025,1995,2000,2100,2100,2197.5,1975,1950,1950,1950,1950,1950,1900,1900,1897.5,2100,2000,2000,2175
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",987,,,,,,,,,,,,,,,,,,,,1097.5,995,1095,1150,1097.5,1099,1095,1100,1195,1100,1097.5,1175,1100,1100,1195,1195,1200,1150,1150,1200,1237.5,1250,1200,1250,1295,1287.5,1200,1200,1199.5,1192.5,1200,1222,1200,1250,1295,1295,1275,1250,1295,1295,1285,1295,1295,1300,1300,1377,1325,1350,1350,1350,1300,1325,1295,1389,1382,1350,1350,1425,1400,1310,1350,1369.5,1350,1312.5,1300,1399,1395,1395,1400,1500,1495,1394.5,1420,1400,1495,1500,1500,1450,1537.5,1500,1550,1595,1585,1522.5,1585,1500,1500
"Burleson","TX","Dallas-Fort Worth-Arlington","Johnson County",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1300,1250,1212.5,1200,1195,1200,1200,1272.5,1275,1295,1300,1300,1272.5,1295,1295,1300,1300,1300,1300,1335,1389,1350,1367.5,1357.5,1350,1350,1350,1350,1350,1395,1425,1412.5,1395,1400,1475,1495,1450,1475,1375,1350,1345,1395,1400,1442.5,1400,1495,1395,1500,1395,1550,1395,1400,1450,1495,1495,1530,1667.5,1550,1550,1550,1525,1550,1550,1532.5,1545,1575,1602.5,1625,1597.5,1650,1650,1600,1580,1595
"Jacksonville","AR","Little Rock-North Little Rock-Conway","Pulaski County",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,875,837.5,750,725,775,842.5,850,800,925,950,800,850,800,890,882.5,800,750,775,800,850,812.5,837.5,750,875,850,897.5,920
"Winslow","NJ","Philadelphia-Camden-Wilmington","Camden County",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1325,1450,1600,1400,1337.5,1400,1500,1500,1425,1450,1475,1487.5,1500,1500,1462.5,1600,1475,1500,1500,1525
"Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1830,1875,2100,2100,1997.5,2099,1990,1950,1900,1895,1900,1900,1962.5,1960,2000,2050,2100,1950,1900,2054.5,1987,2200,1950,1887.5,1999,1970,1900,1950,1997.5,1950,2100,2200,2185,1998,1995,1985,2000,2100,2100,2100,2095,2150,2100,1995,2100,2000
"Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,1950,2000,1990,1900,2000,2050,2170,2050,2300,2100,2195,2062.5,2135,2100,2100,2200,2199.5,2200,2100,2100,2100,2160,2250,2200,2195,2200,2200,2200,2200,2197.5,2150,2045,2025,2100,2110,2197.5
"Belton","TX","Killeen-Temple","Bell County",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1172.5,1195,1200,1250,1100,1095,1150,1195,1195,1197.5,1172.5,1200,1250,1200,1200,1250,1250,1225,1225,1200,1250,1235,1245,1250,1225,1212.5,1295,1295,1295,1295,1275,1285,1247.5,1250,1200,1250,1295,1300,1300,1395,1295,1250,1250,1300,1225,1275,1250,1200,1250,1295,1295,1300,1325,1295,1250,1250,1200,1222.5,1250,1250,1250,1295,1350,1332.5,1350,1350,1350,1350,1337.5
"Montgomery","TX","Houston-The Woodlands-Sugar Land","Montgomery County",995,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1312.5,1350,1475,1525,1562.5,1650,1800,1600,1625,1550,1800,1837.5,1800,1650,1772.5,1600,1862.5,1700,1750,1750,1812.5,1892.5,1725,1750,1645,1639,1524.5,1549.5,1600,1650,1672.5,1612.5,1622,1650,1650,1650,1625,1650,1625,1662.5,1649.5,1600,1625,1600,1600,1595,1625,1650,1600,1600,1600,1850,1750,1612.5,1587.5,1500,1725,1650,1525,1495,1697.5,1700,1600,1625,1762.5,1675,1650,1692.5,1650,1650,1675,1700,1650,1600,1650,1650,1675,1795,1700,1697.5,1650,1650
"Great Neck","NY","New York-Newark-Jersey City","Nassau County",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,4575,4595,4495,4400,4500,4675,4650,4800,4700,4625,4400,4400,4400,4725,4500,4300,4150,4400,4600,4500,4500,4650
"Brighton","CO","Denver-Aurora-Lakewood","Adams County",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1825,1875,1836,1995,1890,1895,1815,1850,2000,2122.5,2012.5,2125,2005,2085,2000,1940,1850,1942.5,1900
"Lutherville Timonium","MD","Baltimore-Columbia-Towson","Baltimore County",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2000,2000,2125,2050,2200,2025,2000,2100,2025,2000,2000,2000,2000,2025,2100,2100,2200,2150
"Oakley","CA","San Francisco-Oakland-Hayward","Contra Costa County",999,,,,,,,,,,,,,,1695,1750,1995,1750,1600,1600,1650,1695,1650,1650,1650,1649,1725,1650,1700,1750,1750,1700,1700,1750,1750,1750,1837,1849.5,1850,1835,1869,1850,1800,1795,1750,1795,1829,1875,1850,1750,1775,1750,1750,1750,1750,1795,1750,1829,1775,1800,1829,1887.5,1900,1950,1875,1850,1875,1875,1975,2000,1999,1887.5,1950,1967.5,1985,2015,2000,2100,2000,1885,1950,1875,1950,2015,2000,2100,2000,2125,2120,2000,2150,2250,2100,2150,2295,2200,2197.5,2172.5,2200,2200,2200,2175,2200,2290,2237.5,2300,2270
"Nottingham","MD","Baltimore-Columbia-Towson","Baltimore County",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1650,1600,1600,1700,1700,1700,1700,1650,1600,1672.5,1695,1650,1625,1650,1650,1650,1600,1650
"Waianae","HI","Urban Honolulu","Honolulu County",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2000,2100,1950,2300,2100,2175,2000,2000,2000,2000,2000,2000,2100,2050,2200,2100,2000,2200,1850
"Wentzville","MO","St. Louis","Saint Charles County",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1495,1495,1547.5,1450,1425,1450,1450,1450,1450,1395,1392.5,1495,1472.5,1485,1525,1550,1495,1475,1450,1550
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1949,2000,2000,2000,1957,1890,1800,1800,1825,1850,1850,1932.5,2000,2150,2000,2000,1895,1850,2000,2100
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2550,2695,2500,2250,2050,1850,1950,2000,2000,2137.5,2400,2400,2500,2500,2500,2275,2200,2000
"Fairborn","OH","Dayton","Greene County",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,937.5,950,950,900,895,837.5,912.5,875,875,800,795,812.5,875,950,825,885,945,900
"Duncanville","TX","Dallas-Fort Worth-Arlington","Dallas County",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1312.5,1325,1297.5,1350,1350,1300,1300,1325,1337.5,1350,1395,1395,1395,1395,1395,1350,1350,1400,1400
"Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1007,,,,,,,,,,,,,,,,,,,1195,1050,1045,1000,1050,1100,1050,1097.5,1100,1100,1100,1100,1095,1050,1100,1095,1050,1050,1095,1095,1100,1150,1172.5,1150,1100,1150,1150,1150,1050,1100,1100,1150,1117.5,1110,1150,1189,1137.5,1150,1137.5,1100,1100,1100,1100,1200,1250,1225,1175,1200,1200,1225,1200,1200,1200,1212.5,1262.5,1200,1250,1200,1200,1187.5,1200,1200,1200,1195,1195,1200,1250,1287,1300,1375,1350,1339.5,1355,1350,1352.5,1300,1400,1400,1400,1400,1400,1400,1392.5,1395,1400,1355,1400,1405
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1008,,,,,,,,,,,,,,,,,,1375,1300,1450,1500,1450,1350,1350,1350,1495,1475,1400,1400,1495,1450,1350,1337.5,1295,1300,1295,1300,1300,1350,1300,1400,1400,1450,1495,1500,1550,1562.5,1600,1630,1600,1600,1500,1450,1450,1450,1500,1500,1500,1500,1562.5,1587.5,1550,1580,1650,1650,1600,1587.5,1567,1500,1519,1585,1575,1584.5,1569,1500,1500,1500,1575,1500,1500,1600,1550,1575,1500,1550,1600,1500,1550,1600,1650,1562.5,1600,1625,1600,1600,1600,1550,1600,1650,1700,1625,1775,1800,1775,1650,1700
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",1009,,,,,,,,,,,,,,,,,,,,,,,1422.5,1475,1485,1385,1485,1400,1400,1350,1350,1300,1400,1400,1425,1475,1400,1450,1497.5,1500,1475,1475,1462.5,1490,1459,1450,1485,1495,1450,1450,1475,1475,1500,1462.5,1500,1485,1475,1495,1499.5,1495,1495,1530,1495,1525,1467.5,1500,1560,1550,1565.5,1577,1600,1579,1575,1577,1627.5,1579,1595,1550,1550,1584.5,1650,1500,1579,1500,1595,1600,1650,1650,1625,1645,1625,1612.5,1625,1650,1700,1697.5,1677.5,1695,1692.5,1690,1695,1695,1650,1695,1680,1675
"Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,1400,1450,1445,1600,1550,1397.5,1350,1350,1320,1349.5,1350,1277.5,1250,1277.5,1350,1485,1445,1397.5,1450,1450
"Chester","PA","Philadelphia-Camden-Wilmington","Delaware County",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5,980,1050,1025,1000,950,975,950,912.5,900,900,900,950,950,912.5,950,997.5,975,962.5,950,975
"Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1350,1325,1325,1350,1395,1395,1395,1410,1390,1350,1325,1362.5,1325,1395,1445,1450,1450,1397.5,1350,1395,1545
"Boerne","TX","San Antonio-New Braunfels","Kendall County",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1850,1847.5,1850,1850,1897.5,1850,1800,1775,1750,1800,1850,1800,1800,1850,1800,1800,1800,1800,1850,1850,1850
"Seattle Hill-Silver Firs","WA","Seattle-Tacoma-Bellevue","Snohomish County",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2400,2390,2450,2500,2450,2350,2400,2300,2300,2195,2200,2295,2209.5,2294.5,2450,2499.5,2495,2497,2450,2400,2375
"Dunnellon","FL","Ocala","Marion County",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,962.5,1075,1150,1200,1257.5,1200,1125,1100,1100,1150,1100,1100,1100,1200,1200,1195
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2700,2800,2650,2870,3000,2992.5,3100,3000,2900,2850,2950,2950,3000,3000,2972.5,2950,2850,2757,2770,2675,2750
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1950,2000,1950,2000,1900,1900,1900,1975,1950,1825,1925,1950,2000,2000,2200,2200,2100,2025,2095,1950
"Hanover Park","IL","Chicago-Naperville-Elgin","DuPage County",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597,1585,1585,1587.5,1600,1585,1595,1570,1590,1600,1600,1600,1595,1595,1600
"Alamogordo","NM","Alamogordo","Otero County",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1000,1100,1200,1200,1150,1000,1100,1050,1200,1300
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1875,1895,1895,1895,1850,1900,1950,1925,1897.5,1905,1895,1925,1912.5,1900,1875,1850,1850
"Friendswood","TX","Houston-The Woodlands-Sugar Land","Galveston County",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1650,1837.5,1850,1800,1750,1647.5,1615,1650,1575,1647.5,1650,1650,1600,1675,1600,1650,1650,1785,1700,1697.5,1600
"Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",1022,,,,,,,,,,,,,,,2250,2400,2275,2300,2300,2247.5,2295,2297.5,2297.5,2200,2300,2450,2300,2200,2100,2250,2250,2197.5,2200,2250,2225,2250,2200,2172.5,2300,2300,2422.5,2395,2300,2295,2300,2300,2300,2300,2200,2250,2295,2295,2300,2495,2525,2400,2397.5,2350,2350,2295,2200,2200,2300,2395,2450,2497.5,2475,2425,2400,2350,2350,2475,2400,2395,2425,2375,2450,2599,2400,2425,2400,2250,2400,2500,2350,2400,2495,2450,2450,2500,2400,2450,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450
"Lincoln Park","MI","Detroit-Warren-Dearborn","Wayne County",1023,,,,,,,,,,,,,,,,,,,,,,800,812.5,825,800,825,825,850,850,812.5,825,825,799,800,837.5,850,825,800,825,812.5,837.5,850,875,837.5,850,850,850,850,850,850,850,850,850,850,800,850,875,850,837.5,850,850,850,850,850,850,850,875,850,850,900,897.5,882.5,875,900,885,875,900,850,900,900,850,850,897.5,850,850,850,900,900,925,900,900,900,900,900,899.5,899,875,900,900,900,937.5,900,900,950,950,900
"Huber Heights","OH","Dayton","Montgomery County",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,912.5,895,815,727.5,680,715,700,710,722.5,745,750,745,800,800,892.5,882.5,905,850,812.5,850,815,800,825,847.5,800,850,850,790,840,855,850,895,825,850,825,850,855,800,850,882.5,895,875,950,900,900,850,875,850,875,937.5,995,912.5,925,900,840,830,835
"Converse","TX","San Antonio-New Braunfels","Bexar County",1025,,,,,,,,,,,,,,1050,1095,1100,1137.5,1150,1125,1100,1100,1050,1037,1095,1095,1095,1095,1050,1095,1195,1195,1100,1100,1097.5,1162.5,1110,1080,1150,1150,1195,1150,1150,1150,1195,1185,1175,1195,1175,1150,1125,1162.5,1175,1200,1225,1250,1200,1195,1195,1195,1195,1195,1225,1225,1225,1225,1245,1250,1250,1250,1195,1200,1200,1195,1200,1250,1275,1250,1259,1250,1315,1285,1267,1267,1200,1295,1295,1295,1295,1300,1325,1350,1350,1307.5,1300,1267,1295,1295,1295,1295,1350,1350,1350,1357.5,1380,1395,1385
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",1026,,,,,,,,,,,,,950,950,950,900,975,950,1000,1100,1100,1100,1050,995,950,985,997.5,1000,1100,1000,1050,1100,1200,1125,1200,1200,1200,1200,1200,1200,1100,1100,1212.5,1300,1100,1162.5,1225,1225,1225,1200,1200,1200,1200,1150,1125,1200,1250,1297.5,1200,1200,1295,1300,1300,1350,1350,1262.5,1225,1295,1225,1250,1300,1225,1300,1300,1400,1350,1300,1397.5,1300,1325,1200,1200,1337.5,1212.5,1275,1400,1400,1412.5,1350,1350,1350,1300,1250,1250,1250,1250,1250,1250,1275,1350,1400,1400,1400,1350,1300,1250
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1027,,,,,,,,,,,,,,,,,875,912.5,850,850,850,850,800,825,850,800,800,795,850,850,862.5,850,850,835,800,839,850,849,850,850,850,850,850,850,850,885,850,850,875,875,875,875,875,875,875,850,850,895,895,850,845,895,895,900,897.5,900,890,880,892.5,885,912.5,950,900,925,950,950,915,950,1000,910,900,900,937.5,950,1000,977.5,950,950,995,985,990,995,995,995,975,975,995,997.5,1025,1050,1100,1100,1150,1100,1099,1100
"Oro Valley","AZ","Tucson","Pima County",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1950,1950,2000,1850,1775,1800,1972.5,1950,1925,1795
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1240,1240,1250,1200,1200,1200,1210,1327.5,1300,1300,1295,1250,1250,1250,1240,1200,1300,1250,1300,1360,1397.5
"Moncks Corner","SC","Charleston-North Charleston","Berkeley County",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1675,1600,1597.5,1450,1525,1575,1595,1512.5,1550,1550,1495,1450,1495,1600,1625,1615,1637.5,1695,1600,1595
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1372.5,1499,1500,1470,1650,1597.5,1500,1574.5,1599.5,1600,1500,1495,1397.5,1450,1500,1575,1595,1600,1650,1600,1672.5
"Buffalo Grove","IL","Chicago-Naperville-Elgin","Lake County",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2200,2200,2400,2200,2150,2300,2250,2250,2150,2125,2197.5,2200,2175,2250,2275,2250,2250,2300,2285,2200,2200
"Copperas Cove","TX","Killeen-Temple","Coryell County",1033,,,,,,,,,,,,,,,,,,,850,800,850,850,860,950,995,995,950,910,950,995,1095,950,950,910,1000,950,950,795,825,895,900,925,900,895,850,850,850,875,875,895,895,900,925,935,945,900,895,895,895,895,875,895,900,950,900,895,900,895,895,850,850,825,825,850,850,897.5,850,895,877.5,935,880,925,885,925,895,875,895,895,925,912.5,925,925,950,925,895,900,897,897.5,875,900,900,900,875,875,900,895
